# Histogram of U(x) values (intake values) in all the cells in the population
0 17 31 256 347 206 185 575 175 230 666 653 2312 1748 613 1420 1196 1233 1341 902 1020 1556 1115 930 2837 2790 719 946 2393 1917 3703 2110 2945 2850 2604 2194 3400 2705 2496 3123 1043 2733 2482 2578 1946 3855 3836 1954 2458 2797 3862 3451 3008 6338 3350 4356 3315 4314 4906 2729 3534 3719 3101 2844 4663 953 2091 2807 5058 2722 2142 4166 6524 3436 2165 1921 3042 2574 2850 1593 3111 3091 2048 2880 1823 3315 1490 1410 2647 1945 1507 1960 1674 452 1341 1464 481 1544 706 36 
0 23 30 237 367 205 174 611 174 212 622 703 2394 1794 579 1396 1208 1257 1289 888 999 1493 1097 903 2851 2754 641 904 2336 1847 3607 2031 2918 2812 2652 2113 3281 2564 2399 2998 982 2703 2406 2488 1870 3710 3653 1912 2372 2752 3692 3387 2918 6326 3355 4347 3223 4243 4790 2593 3419 3659 3007 2825 4609 874 2024 2710 5052 2687 2054 4142 6520 3350 2082 1821 2999 2478 2791 1508 3023 3017 1986 2827 1801 3304 1356 1304 2586 1916 1455 1946 1676 447 1304 1425 433 1563 709 26 
0 13 34 231 378 193 169 636 139 207 522 731 2606 1856 457 1412 1183 1343 1222 826 1065 1462 1098 857 3055 2758 572 844 2222 1697 3572 1829 2893 2806 2807 1910 3226 2411 2326 2860 858 2789 2436 2504 1866 3589 3636 1906 2367 2801 3555 3549 2902 6570 3482 4529 3212 4452 5002 2436 3389 3622 2879 2903 4771 727 1985 2730 5328 2889 1875 4291 6944 3333 2138 1691 3008 2379 2883 1452 2768 3129 1718 2941 1848 3410 1141 1133 2526 1945 1397 1989 1757 360 1316 1340 375 1633 763 25 
0 24 31 232 364 205 157 599 179 230 592 842 2542 1780 534 1428 1111 1331 1311 851 1031 1471 1142 908 2976 2780 654 863 2352 1857 3645 1994 2958 2847 2841 2146 3329 2556 2455 3062 989 2836 2469 2588 1873 3778 3728 1947 2388 2812 3762 3452 3025 6508 3447 4449 3259 4374 4983 2626 3471 3725 3062 2913 4804 867 2001 2768 5215 2795 2066 4295 6806 3323 2077 1839 2996 2503 2907 1541 3040 3101 1904 2886 1850 3355 1295 1274 2591 1965 1464 2015 1727 393 1279 1397 428 1594 736 29 
0 28 26 239 372 243 161 610 181 236 577 885 2477 1742 530 1380 1107 1348 1249 826 1009 1444 1121 943 2900 2688 668 852 2258 1802 3527 1932 2891 2747 2727 2030 3178 2450 2334 2957 978 2756 2429 2517 1784 3642 3633 1861 2319 2728 3631 3363 2927 6334 3355 4324 3188 4286 4882 2542 3394 3587 2934 2817 4655 837 1932 2718 5087 2745 1977 4169 6617 3229 2032 1741 2920 2442 2830 1487 2887 3044 1803 2814 1802 3264 1240 1222 2512 1913 1402 1952 1682 408 1272 1355 412 1549 727 36 
0 35 34 219 388 244 160 611 205 242 577 965 2517 1759 577 1409 1114 1354 1276 826 1009 1469 1146 966 2981 2706 683 844 2304 1840 3604 1958 2967 2798 2790 2072 3211 2459 2378 3007 981 2790 2419 2524 1762 3707 3566 1844 2298 2750 3682 3351 2926 6446 3402 4338 3235 4265 4856 2537 3401 3650 2977 2863 4766 888 1959 2697 5142 2720 2041 4244 6748 3263 1986 1789 2950 2476 2902 1479 3031 3029 1865 2810 1820 3298 1236 1233 2536 1938 1419 1980 1689 419 1246 1370 403 1580 742 32 
0 38 34 255 411 299 180 633 230 274 638 1131 2461 1681 629 1390 1062 1382 1260 904 1011 1450 1188 1127 2935 2671 846 888 2275 1892 3621 2013 2943 2801 2772 2152 3158 2497 2372 3068 1147 2837 2487 2588 1770 3708 3712 1863 2299 2728 3730 3302 3006 6263 3283 4299 3198 4198 4873 2650 3491 3643 2999 2778 4663 1002 1924 2782 5023 2680 2067 4094 6515 3165 1996 1826 2914 2527 2849 1502 3035 3010 1860 2786 1791 3218 1274 1313 2539 1891 1423 1937 1635 471 1231 1329 444 1502 714 44 
0 30 36 278 422 310 198 627 213 284 667 1176 2508 1662 607 1417 1026 1418 1256 925 1016 1438 1186 1112 2962 2723 848 877 2256 1862 3677 2011 2922 2792 2832 2097 3188 2480 2378 3086 1108 2882 2533 2631 1767 3722 3872 1876 2321 2733 3759 3328 3085 6330 3268 4369 3237 4226 5062 2698 3562 3650 2983 2794 4729 994 1915 2859 5084 2755 2049 4132 6600 3156 2029 1844 2933 2540 2896 1496 3004 3080 1806 2863 1812 3228 1251 1321 2579 1909 1443 1942 1652 444 1248 1300 443 1502 720 43 
0 22 33 331 461 373 231 645 253 317 808 1195 2419 1595 699 1389 982 1406 1263 1000 942 1402 1148 1159 2776 2689 924 920 2258 1910 3606 2091 2845 2719 2723 2162 3168 2572 2334 3158 1202 2809 2566 2686 1756 3760 4079 1879 2327 2651 3814 3244 3192 6123 3026 4299 3208 4087 5139 2911 3638 3639 3010 2703 4607 1027 1877 2974 4875 2730 2093 3968 6288 3066 2014 1933 2872 2564 2835 1524 3059 3057 1862 2828 1753 3094 1406 1468 2665 1880 1446 1912 1608 472 1256 1276 496 1419 674 46 
0 32 29 346 483 399 240 666 276 340 826 1263 2443 1600 725 1402 984 1460 1268 1040 932 1419 1177 1226 2771 2694 962 959 2270 1946 3644 2135 2914 2763 2756 2163 3166 2569 2322 3192 1256 2863 2594 2715 1748 3804 4146 1907 2366 2673 3822 3243 3223 6140 3040 4316 3253 4115 5173 2959 3704 3666 3050 2745 4666 1078 1890 3032 4914 2739 2138 3994 6331 3072 2038 1947 2913 2624 2859 1558 3114 3095 1893 2849 1744 3123 1412 1499 2701 1897 1468 1921 1622 515 1278 1280 515 1425 684 49 
0 21 23 299 486 405 228 644 285 313 836 1321 2501 1699 774 1455 1061 1467 1311 1000 956 1404 1197 1169 2805 2683 898 923 2320 1973 3698 2154 3021 2819 2836 2210 3185 2528 2324 3199 1251 2901 2527 2675 1710 3832 3943 1844 2334 2678 3793 3151 3129 6232 3101 4259 3228 4035 4968 2842 3634 3676 3060 2774 4702 1095 1904 2896 4914 2633 2184 4030 6360 3102 1947 1957 2959 2628 2836 1553 3244 3038 1980 2763 1757 3154 1419 1456 2676 1917 1483 1948 1631 534 1249 1314 515 1474 694 46 
0 17 15 295 522 441 242 637 300 304 924 1396 2432 1655 866 1405 1001 1402 1373 1023 939 1366 1226 1144 2675 2593 892 882 2364 2026 3636 2180 2969 2787 2749 2323 3201 2565 2320 3222 1277 2839 2480 2647 1662 3872 3930 1784 2282 2630 3804 2938 3106 6020 2913 4095 3194 3824 4769 2876 3639 3630 3099 2686 4648 1124 1884 2804 4701 2536 2264 3974 6100 3068 1842 2041 2874 2682 2798 1592 3432 2927 2097 2671 1689 3059 1522 1554 2675 1890 1487 1914 1591 509 1182 1316 541 1402 656 49 
0 19 19 267 585 479 259 657 333 285 999 1473 2443 1733 974 1421 1047 1386 1458 1019 924 1364 1292 1135 2649 2595 888 886 2418 2129 3707 2195 3085 2842 2793 2460 3229 2608 2317 3254 1318 2860 2423 2631 1639 3948 3832 1748 2271 2621 3832 2801 3081 6052 2881 4049 3201 3686 4573 2861 3623 3682 3150 2676 4678 1191 1883 2717 4642 2436 2360 3954 6044 3103 1756 2101 2919 2724 2762 1617 3657 2854 2291 2562 1682 3049 1605 1585 2710 1922 1501 1936 1575 536 1152 1362 554 1423 649 43 
0 19 15 255 594 473 268 665 354 285 1040 1468 2387 1738 1024 1414 1065 1382 1455 1019 913 1349 1297 1158 2537 2577 907 882 2436 2159 3719 2227 3097 2848 2744 2496 3208 2592 2305 3241 1361 2877 2382 2623 1613 3965 3810 1733 2258 2594 3861 2712 3080 5943 2871 3962 3175 3611 4460 2873 3605 3665 3155 2660 4616 1236 1878 2695 4541 2340 2389 3890 5875 3088 1701 2108 2917 2738 2689 1604 3712 2811 2390 2474 1659 3006 1636 1613 2702 1910 1521 1927 1548 579 1143 1374 559 1401 630 39 
0 24 15 298 570 450 269 638 318 307 957 1438 2483 1738 868 1397 963 1454 1367 985 977 1290 1210 1109 2613 2613 886 848 2335 1999 3692 2134 3002 2810 2841 2296 3170 2497 2261 3142 1270 2975 2457 2717 1638 3875 4001 1732 2291 2613 3827 2883 3217 6096 2967 4171 3183 3756 4851 2873 3617 3638 3055 2742 4710 1159 1796 2838 4738 2544 2207 3939 6111 3030 1738 2030 2905 2646 2743 1565 3396 2922 2099 2595 1701 3023 1487 1507 2697 1911 1499 1933 1599 510 1190 1286 524 1418 658 37 
0 20 16 306 529 442 263 602 285 306 912 1391 2492 1724 791 1394 955 1485 1297 949 1017 1262 1189 1089 2605 2627 880 830 2235 1940 3690 2075 2998 2769 2883 2151 3107 2417 2192 3069 1213 2992 2431 2728 1598 3757 4027 1725 2266 2600 3730 2935 3204 6184 2976 4222 3168 3794 4970 2800 3585 3544 2925 2759 4682 1116 1742 2875 4782 2608 2077 3932 6187 2983 1745 1922 2906 2565 2756 1508 3183 2962 1923 2603 1701 3016 1380 1402 2667 1901 1465 1916 1601 497 1225 1227 493 1429 669 37 
0 15 19 256 518 413 249 571 246 281 823 1374 2593 1830 776 1427 1043 1532 1291 879 1063 1263 1187 992 2715 2635 787 799 2237 1927 3750 1987 3128 2840 2967 2067 3080 2299 2157 2979 1139 3050 2372 2657 1565 3729 3825 1695 2283 2645 3660 2936 3094 6363 3172 4261 3188 3821 4879 2623 3500 3525 2858 2840 4765 1093 1760 2777 4898 2588 2043 4029 6404 3053 1710 1842 2984 2530 2791 1471 3178 2973 1925 2567 1731 3097 1290 1271 2628 1940 1462 1945 1651 519 1245 1254 445 1522 710 34 
0 26 24 248 522 419 255 564 286 299 820 1423 2567 1848 793 1436 1084 1560 1259 879 1057 1273 1220 1043 2740 2672 816 808 2190 1969 3801 1995 3203 2861 2996 2038 3015 2238 2089 2937 1204 3085 2390 2667 1566 3673 3788 1704 2300 2653 3618 2934 3091 6446 3275 4292 3231 3829 4881 2591 3497 3530 2811 2868 4762 1162 1742 2806 4932 2556 2025 4030 6427 3050 1685 1795 3029 2512 2775 1450 3131 2984 1903 2512 1741 3088 1244 1213 2609 1944 1449 1956 1651 578 1272 1255 424 1549 730 32 
0 14 25 254 548 476 276 581 298 298 910 1526 2459 1822 903 1421 1103 1503 1296 911 1001 1259 1249 1099 2637 2606 890 849 2183 2039 3781 2054 3194 2835 2876 2146 2975 2274 2065 2961 1326 3029 2408 2628 1534 3704 3743 1691 2259 2596 3639 2786 3059 6272 3154 4157 3184 3654 4667 2630 3473 3524 2845 2798 4609 1263 1722 2751 4728 2395 2089 3890 6127 3009 1620 1830 2984 2518 2698 1459 3242 2883 2026 2383 1689 2994 1332 1287 2602 1918 1448 1932 1586 625 1251 1282 449 1482 704 36 
0 14 24 262 531 443 277 555 276 304 880 1530 2582 1897 889 1440 1102 1596 1286 904 1069 1277 1247 1078 2717 2660 894 829 2231 2057 3854 2038 3240 2900 3000 2109 3060 2285 2104 2994 1304 3124 2468 2716 1531 3740 3872 1726 2318 2652 3693 2848 3159 6449 3254 4298 3237 3726 4862 2639 3506 3559 2830 2881 4760 1238 1697 2831 4881 2495 2076 3990 6321 3034 1614 1827 3053 2530 2765 1438 3207 2974 1945 2441 1726 3033 1304 1259 2651 1948 1446 1972 1640 613 1272 1276 442 1519 724 31 
0 14 31 291 530 443 286 550 306 312 898 1440 2540 1900 932 1456 1115 1626 1279 929 1048 1287 1205 1110 2672 2688 911 879 2206 2095 3930 2115 3360 2958 3015 2095 3084 2281 2099 3088 1365 3139 2502 2719 1575 3798 4000 1772 2410 2680 3694 2883 3234 6518 3277 4381 3329 3722 4966 2733 3574 3573 2815 2951 4790 1310 1718 2939 4913 2528 2104 3961 6323 3030 1674 1830 3137 2568 2757 1464 3217 3037 1958 2439 1738 2989 1349 1267 2743 1976 1482 1970 1641 711 1380 1283 459 1539 731 31 
0 12 29 288 568 496 319 569 327 310 1029 1497 2472 1851 1032 1451 1115 1532 1342 968 1008 1258 1261 1084 2585 2653 915 862 2241 2145 3844 2126 3246 2869 2918 2222 3097 2327 2089 3095 1365 3022 2454 2712 1506 3804 3948 1707 2327 2599 3711 2702 3197 6339 3080 4204 3224 3532 4784 2770 3545 3557 2880 2849 4687 1321 1683 2816 4707 2394 2172 3857 6067 2974 1551 1902 3027 2570 2702 1477 3352 2919 2074 2318 1691 2885 1454 1348 2728 1955 1473 1956 1590 648 1283 1293 474 1468 680 34 
0 16 30 286 558 489 320 563 279 295 957 1445 2515 1907 985 1464 1127 1614 1301 923 1028 1272 1224 1071 2640 2669 883 850 2221 2109 3913 2105 3333 2936 2994 2111 3071 2261 2072 3031 1332 3101 2457 2728 1504 3775 3912 1728 2376 2673 3681 2747 3188 6520 3249 4293 3261 3582 4843 2702 3515 3519 2818 2942 4780 1335 1677 2814 4837 2458 2102 3926 6240 3000 1544 1809 3099 2535 2716 1450 3263 2981 1983 2323 1722 2930 1355 1241 2722 1977 1459 1961 1630 682 1340 1294 431 1523 713 34 
0 6 27 286 521 472 305 536 254 294 923 1467 2553 1902 925 1450 1089 1638 1257 892 1038 1247 1188 1044 2636 2642 870 837 2178 2058 3890 2044 3290 2923 3000 2002 3004 2197 2034 2991 1309 3108 2438 2757 1486 3709 3898 1716 2361 2676 3598 2771 3210 6543 3275 4300 3253 3590 4918 2677 3493 3480 2760 2961 4809 1314 1627 2823 4876 2515 2041 3942 6308 2986 1535 1761 3088 2517 2722 1434 3157 3017 1872 2343 1728 2925 1308 1203 2701 1971 1463 1959 1645 664 1356 1256 441 1531 730 35 
0 8 32 256 534 465 307 516 241 282 894 1471 2616 1938 937 1461 1097 1650 1275 883 1090 1246 1232 1022 2688 2662 826 804 2218 2058 3965 1967 3379 2981 3064 1995 3008 2154 2035 2946 1279 3186 2411 2764 1475 3735 3838 1709 2396 2707 3603 2757 3190 6656 3384 4323 3277 3591 4862 2583 3461 3496 2765 3023 4900 1343 1639 2774 4962 2513 2025 4009 6425 3049 1472 1732 3139 2508 2737 1416 3220 3025 1899 2308 1747 2952 1268 1154 2695 2011 1463 1989 1672 674 1366 1281 409 1570 746 34 
0 6 29 272 471 415 285 464 212 291 816 1454 2689 1966 809 1456 1066 1732 1185 844 1156 1236 1173 987 2714 2665 837 787 2122 1947 3975 1931 3325 2971 3146 1794 2966 2030 1997 2883 1221 3235 2435 2842 1465 3595 3908 1706 2404 2737 3497 2854 3243 6774 3491 4418 3274 3646 5073 2540 3424 3384 2612 3098 4948 1314 1539 2860 5056 2647 1868 4037 6498 2981 1431 1602 3138 2444 2726 1344 2936 3096 1590 2349 1757 2917 1124 1035 2650 1985 1428 1969 1699 652 1415 1202 393 1583 773 34 
0 17 35 238 472 445 284 454 195 270 804 1548 2743 2037 831 1501 1105 1764 1217 816 1190 1269 1198 984 2812 2697 806 778 2168 1971 4094 1922 3480 3105 3235 1812 2990 2008 2027 2849 1238 3318 2406 2826 1459 3611 3754 1691 2420 2824 3488 2809 3192 6960 3636 4445 3315 3626 4951 2441 3418 3369 2615 3169 5080 1381 1570 2751 5160 2606 1902 4114 6623 3067 1384 1557 3232 2463 2746 1334 3025 3104 1649 2299 1798 2959 1097 967 2638 2036 1422 1981 1707 686 1428 1248 359 1640 800 35 
0 12 31 233 441 415 260 421 181 272 725 1571 2835 2102 747 1497 1102 1851 1194 782 1243 1280 1174 963 2865 2726 809 773 2179 1934 4174 1930 3569 3169 3290 1712 2988 1969 2038 2825 1234 3401 2414 2881 1440 3581 3780 1709 2473 2887 3467 2843 3213 7095 3827 4536 3352 3665 5006 2390 3397 3321 2555 3267 5172 1413 1551 2770 5270 2658 1846 4160 6758 3074 1320 1473 3294 2436 2759 1310 2931 3153 1496 2281 1821 2964 1010 899 2631 2055 1429 1987 1738 722 1479 1236 335 1691 830 32 
0 8 38 235 443 437 275 422 189 275 749 1574 2774 2037 766 1506 1069 1807 1199 790 1255 1296 1211 976 2859 2734 830 763 2175 1936 4132 1890 3460 3092 3251 1758 3006 1975 2041 2784 1235 3371 2409 2911 1428 3560 3788 1710 2457 2880 3499 2823 3210 7039 3740 4498 3318 3640 4976 2389 3391 3322 2591 3180 5151 1408 1530 2715 5231 2656 1837 4122 6683 3056 1311 1473 3219 2437 2719 1282 2949 3119 1510 2266 1816 2936 1010 911 2604 2041 1397 1984 1708 661 1419 1226 339 1646 809 37 
0 8 40 239 465 463 302 415 181 278 761 1613 2759 2062 819 1504 1093 1809 1212 799 1242 1336 1200 1010 2833 2730 857 779 2218 1986 4199 1942 3522 3141 3250 1800 3033 1999 2055 2788 1277 3375 2409 2893 1407 3558 3751 1701 2459 2859 3505 2743 3188 7020 3730 4466 3325 3537 4876 2398 3378 3334 2584 3133 5133 1457 1527 2672 5166 2603 1871 4089 6579 3067 1270 1454 3248 2439 2687 1249 3021 3090 1572 2191 1806 2892 1045 925 2617 2046 1383 1985 1686 703 1427 1250 325 1639 802 36 
0 8 40 270 489 506 327 430 201 289 867 1593 2571 1938 947 1457 1092 1730 1224 902 1148 1363 1209 1144 2652 2679 958 873 2216 2100 4212 2128 3548 3099 3095 1908 3018 2085 2023 2918 1464 3294 2443 2846 1431 3610 3817 1741 2470 2741 3524 2639 3157 6715 3514 4326 3313 3389 4727 2551 3398 3306 2601 3009 4915 1583 1577 2726 4932 2475 1970 3880 6174 3016 1342 1503 3252 2472 2581 1269 3128 3035 1734 2092 1738 2767 1180 1036 2665 2014 1406 1941 1612 826 1483 1277 359 1549 760 48 
0 16 34 256 521 544 331 458 242 290 960 1625 2472 1935 1076 1414 1170 1674 1263 970 1087 1398 1255 1219 2621 2648 1008 937 2276 2254 4266 2226 3690 3143 3060 2075 3003 2166 2003 3012 1606 3223 2455 2792 1476 3716 3762 1743 2484 2730 3564 2519 3110 6567 3452 4271 3322 3283 4483 2600 3419 3380 2683 2981 4842 1697 1641 2688 4798 2329 2091 3813 5999 3058 1355 1603 3290 2516 2550 1336 3375 2964 1976 1983 1711 2755 1324 1124 2707 2030 1431 1944 1587 927 1497 1357 360 1523 750 50 
0 16 31 253 568 566 360 479 270 287 1027 1601 2390 1915 1172 1376 1194 1623 1297 982 1031 1397 1275 1248 2497 2590 1036 967 2303 2327 4256 2314 3685 3115 2999 2141 3000 2218 1972 3056 1668 3166 2444 2732 1460 3762 3758 1764 2503 2701 3574 2463 3074 6433 3337 4209 3306 3196 4360 2668 3432 3382 2700 2900 4728 1731 1667 2672 4665 2250 2149 3714 5805 3065 1389 1634 3279 2535 2496 1318 3485 2918 2115 1922 1664 2704 1399 1173 2721 2023 1409 1923 1551 970 1500 1381 366 1482 719 52 
0 24 26 262 574 559 354 481 268 275 1105 1569 2331 1914 1273 1333 1235 1595 1321 1062 971 1414 1293 1337 2404 2556 1087 1047 2354 2452 4313 2426 3802 3173 2936 2203 3027 2289 1959 3174 1796 3148 2508 2686 1487 3837 3827 1817 2563 2635 3605 2403 3070 6278 3288 4186 3324 3122 4240 2758 3449 3377 2690 2863 4615 1831 1731 2728 4566 2159 2222 3630 5597 3063 1450 1670 3331 2552 2452 1341 3597 2908 2232 1855 1631 2648 1501 1241 2767 2030 1429 1910 1534 1091 1565 1424 365 1446 707 46 
0 12 21 236 591 551 339 492 270 243 1112 1446 2150 1872 1358 1294 1297 1541 1341 1054 881 1426 1264 1446 2263 2464 1085 1134 2354 2562 4352 2517 4017 3210 2775 2206 2878 2292 1880 3157 1960 3079 2451 2500 1475 3857 3716 1812 2615 2511 3502 2248 2954 6058 3267 4041 3350 2966 3932 2730 3409 3327 2633 2841 4443 1959 1822 2673 4371 1975 2296 3425 5351 3073 1520 1624 3423 2524 2345 1369 3722 2858 2442 1714 1569 2585 1590 1272 2794 2025 1475 1856 1480 1312 1681 1481 346 1443 704 41 
0 24 22 227 609 536 343 487 260 237 1131 1485 2217 1921 1387 1301 1339 1548 1372 1100 921 1451 1328 1458 2338 2564 1132 1142 2436 2633 4443 2560 4095 3258 2837 2285 2984 2341 1918 3218 1970 3141 2504 2576 1491 3937 3788 1847 2638 2566 3582 2270 3007 6178 3322 4124 3394 3017 4017 2770 3467 3440 2695 2892 4550 1984 1847 2694 4471 2024 2322 3550 5486 3175 1492 1672 3479 2553 2394 1385 3839 2891 2501 1744 1589 2634 1622 1299 2836 2080 1507 1914 1511 1292 1683 1516 330 1469 713 31 
0 28 17 186 586 518 308 471 266 208 1083 1487 2219 1928 1370 1264 1379 1535 1369 1080 938 1453 1343 1450 2336 2536 1101 1128 2428 2602 4417 2512 4112 3262 2847 2245 2932 2289 1872 3086 1943 3124 2448 2531 1453 3902 3656 1796 2611 2537 3530 2188 2906 6171 3355 4056 3324 2943 3857 2677 3397 3429 2665 2882 4515 1993 1842 2556 4426 1938 2297 3523 5494 3181 1413 1640 3450 2516 2366 1382 3852 2834 2499 1664 1574 2627 1600 1269 2780 2074 1501 1899 1514 1295 1657 1523 306 1483 715 30 
0 24 14 176 574 526 300 460 268 210 1077 1578 2307 1982 1309 1283 1358 1535 1359 1029 1006 1478 1368 1442 2424 2584 1107 1074 2490 2547 4427 2415 3995 3252 2896 2197 2979 2239 1904 2991 1863 3143 2424 2569 1421 3786 3621 1788 2552 2610 3500 2167 2894 6228 3381 4080 3270 2939 3883 2583 3358 3378 2640 2856 4578 1937 1772 2429 4488 2015 2201 3611 5504 3143 1332 1548 3367 2471 2343 1297 3745 2817 2329 1674 1601 2640 1490 1186 2713 2050 1422 1891 1540 1181 1575 1486 275 1471 720 40 
0 32 16 216 471 472 266 396 213 219 977 1544 2383 1978 1167 1318 1284 1640 1265 1002 1074 1501 1290 1489 2496 2685 1165 1086 2442 2453 4533 2508 3957 3273 2976 2019 3008 2152 1930 3040 1854 3269 2531 2669 1461 3696 3809 1899 2618 2732 3480 2358 3017 6410 3530 4276 3305 3093 4200 2599 3403 3286 2543 2929 4679 1926 1724 2560 4692 2180 2065 3653 5619 3089 1415 1410 3403 2416 2349 1198 3443 2947 2024 1767 1639 2659 1339 1079 2703 2047 1380 1886 1584 1191 1648 1409 269 1507 758 40 
0 28 15 173 399 375 227 344 188 194 826 1499 2587 2139 1013 1368 1319 1754 1212 894 1194 1518 1229 1447 2674 2825 1129 1034 2499 2323 4693 2395 4049 3441 3092 1836 3055 2024 1976 2849 1746 3401 2459 2704 1420 3563 3695 1907 2643 2874 3384 2349 3028 6696 3860 4396 3350 3153 4333 2419 3324 3190 2422 3069 4892 1883 1692 2456 4927 2252 1951 3796 5912 3125 1294 1219 3474 2358 2342 1079 3261 3030 1771 1772 1705 2720 1159 902 2654 2073 1366 1909 1658 1177 1680 1390 214 1633 825 28 
0 52 16 215 363 381 232 331 186 212 835 1457 2495 2063 1043 1344 1297 1758 1196 933 1141 1534 1180 1555 2565 2793 1182 1122 2465 2391 4781 2625 4146 3438 3077 1813 3011 2042 1947 3029 1846 3432 2514 2645 1468 3593 3817 1988 2732 2844 3349 2421 3063 6595 3809 4381 3384 3180 4336 2502 3368 3138 2363 3048 4794 1983 1738 2577 4883 2233 1970 3665 5746 3065 1439 1196 3525 2356 2295 1081 3208 3063 1752 1742 1682 2662 1190 916 2683 2059 1360 1861 1620 1326 1794 1382 230 1608 823 31 
0 72 15 228 387 380 234 349 195 203 839 1432 2447 2024 1019 1298 1269 1733 1175 972 1146 1542 1166 1643 2525 2830 1230 1163 2465 2412 4819 2733 4120 3416 3057 1820 3051 2073 1920 3108 1852 3462 2571 2687 1493 3616 3966 2058 2769 2901 3375 2488 3158 6588 3768 4435 3410 3203 4477 2627 3423 3172 2389 3041 4775 1981 1740 2655 4899 2275 1963 3632 5690 3060 1494 1195 3517 2374 2268 1081 3194 3092 1754 1782 1687 2650 1214 955 2714 2056 1359 1864 1619 1348 1817 1375 246 1587 818 31 
0 68 13 262 419 387 257 366 195 216 909 1339 2296 1929 1098 1246 1283 1699 1167 1041 1063 1535 1161 1716 2364 2768 1297 1239 2422 2517 4814 2870 4169 3387 2974 1856 3009 2118 1902 3231 1947 3409 2592 2629 1521 3681 4090 2095 2816 2793 3352 2504 3173 6373 3610 4371 3405 3151 4430 2759 3474 3167 2372 2977 4607 2023 1788 2779 4747 2237 2024 3488 5471 3036 1610 1237 3536 2375 2208 1107 3255 3103 1878 1750 1616 2581 1310 1029 2772 2032 1362 1822 1581 1455 1890 1378 272 1533 784 31 
0 104 12 282 432 393 282 371 197 213 940 1268 2184 1863 1153 1202 1266 1676 1140 1109 1000 1520 1129 1798 2226 2762 1355 1289 2420 2599 4833 3018 4145 3333 2884 1874 3018 2141 1861 3336 1977 3372 2601 2557 1511 3703 4162 2127 2838 2733 3312 2503 3150 6163 3459 4296 3354 3091 4336 2810 3492 3099 2328 2884 4426 2055 1806 2837 4621 2173 2026 3321 5197 2960 1697 1213 3507 2342 2115 1060 3226 3056 1891 1714 1560 2480 1335 1033 2760 1985 1311 1768 1534 1522 1921 1358 271 1464 743 26 
0 80 6 234 444 385 262 371 217 189 952 1296 2242 1963 1251 1225 1360 1719 1219 1092 1007 1573 1192 1833 2313 2792 1337 1309 2527 2672 4902 2978 4334 3457 2927 1965 3046 2190 1907 3287 2045 3407 2598 2539 1525 3782 4095 2134 2873 2744 3362 2392 3093 6267 3577 4317 3408 3054 4212 2757 3504 3177 2376 2945 4523 2138 1882 2749 4651 2119 2107 3417 5281 3077 1663 1242 3605 2388 2148 1108 3438 3058 2039 1669 1580 2556 1388 1052 2812 2044 1352 1808 1571 1581 1945 1432 242 1506 767 24 
0 80 7 222 442 368 253 358 213 181 900 1259 2238 1957 1200 1233 1369 1715 1198 1031 1025 1583 1158 1832 2344 2775 1312 1325 2501 2617 4905 2942 4373 3459 2909 1909 2962 2127 1892 3203 2013 3365 2531 2487 1486 3726 3988 2141 2864 2726 3266 2353 3022 6236 3581 4258 3387 3024 4144 2684 3451 3131 2328 2936 4513 2131 1875 2665 4639 2093 2082 3379 5298 3082 1652 1171 3593 2364 2109 1073 3392 3042 1996 1637 1572 2548 1350 1008 2768 2033 1336 1783 1562 1604 1954 1427 235 1530 774 25 
0 104 6 221 449 392 263 375 203 172 943 1319 2291 1959 1209 1228 1352 1663 1214 1044 1053 1581 1218 1797 2377 2803 1303 1277 2521 2616 4865 2875 4256 3425 2954 1979 3028 2155 1931 3210 1961 3336 2521 2500 1476 3710 3930 2110 2759 2735 3262 2314 2999 6225 3487 4231 3315 2983 4092 2645 3401 3150 2373 2890 4530 2071 1833 2575 4632 2107 2054 3446 5298 3074 1574 1204 3497 2358 2106 1075 3413 2973 1985 1654 1567 2549 1333 1026 2723 2023 1297 1797 1564 1473 1843 1414 226 1483 761 26 
0 104 4 242 403 359 256 359 202 184 933 1266 2300 1889 1115 1200 1299 1696 1141 1036 1044 1590 1161 1837 2311 2823 1330 1301 2502 2541 4911 2967 4183 3389 2979 1848 3054 2102 1900 3242 1921 3346 2554 2513 1461 3616 4005 2125 2770 2760 3214 2391 3035 6209 3460 4272 3295 3010 4223 2701 3380 3043 2282 2834 4476 2033 1793 2600 4633 2184 1967 3385 5206 2974 1616 1103 3440 2315 2036 983 3218 3010 1793 1678 1558 2495 1272 966 2699 1985 1253 1761 1555 1473 1870 1355 238 1474 755 25 
0 124 7 246 384 340 247 344 172 189 864 1355 2488 1953 968 1239 1219 1737 1137 992 1188 1587 1173 1705 2483 2944 1344 1171 2550 2404 4920 2822 3929 3386 3095 1793 3159 2039 1996 3149 1747 3427 2572 2710 1462 3537 4021 2151 2730 3011 3261 2501 3169 6455 3569 4427 3265 3146 4515 2638 3335 3007 2314 2881 4679 1848 1682 2570 4877 2375 1844 3607 5480 2963 1481 1053 3357 2296 2097 897 3019 3050 1537 1805 1629 2559 1118 860 2633 1994 1185 1810 1617 1225 1736 1289 237 1500 774 24 
