# STD of U(x) function (the genome's envelope)
0.2124 0.2311 0.2398 0.2364 0.2228 0.2043 0.1877 0.1777 0.1806 0.1957 0.2015 0.2014 0.2043 0.2077 0.2015 0.1928 0.193 0.2067 0.2174 0.213 0.197 0.1851 0.1804 0.1867 0.1866 0.1797 0.1748 0.1761 0.1776 0.1818 0.1994 0.2233 0.2332 0.2049 0.1663 0.1594 0.195 0.2369 0.2476 0.2256 0.2112 0.2139 0.221 0.2257 0.2315 0.2254 0.2166 0.2189 0.2243 0.2216 0.2203 0.2122 0.202 0.1885 0.184 0.1981 0.2249 0.2523 0.2663 0.2596 0.2374 0.2062 0.1809 0.1678 0.1639 0.162 0.184 0.2083 0.2226 0.2263 0.2082 0.1793 0.1525 0.1441 0.1595 0.1853 0.1987 0.2014 0.1909 0.1735 0.1677 0.1888 0.2211 0.2451 0.255 0.238 0.2042 0.1853 0.1864 0.1891 0.2041 0.2122 0.2014 0.1922 0.1859 0.191 0.1976 0.2014 0.2212 0.2471 0.2655 0.2643 0.2309 0.2034 0.2221 0.2381 0.2438 0.2292 0.2139 0.207 0.2114 0.2139 0.2146 0.2061 0.1934 0.1935 0.2096 0.2299 0.2402 0.2428 0.2401 0.2372 0.2228 0.2122 0.1954 0.1826 0.1906 0.2063 0.2085 0.1919 0.163 0.1485 0.1654 0.1818 0.1906 0.1988 0.2047 0.2072 0.2131 0.2232 0.2191 0.2234 0.2404 0.2545 0.2446 0.2231 0.2032 0.2069 0.2321 0.2458 0.2362 0.2103 0.1831 0.1857 0.2075 0.2184 0.2165 0.2092 0.2025 0.201 0.2039 0.2025 0.2118 0.2279 0.24 0.2487 0.2319 0.2152 0.2104 0.2108 0.2165 0.2111 0.1912 0.1812 0.1858 0.2063 0.2293 0.2403 0.2442 0.2378 0.2082 0.1921 0.1951 0.2072 0.2167 0.212 0.1951 0.1703 0.1723 0.1975 0.2279 0.2354 0.2189 0.1903 0.1765 0.1959 0.2399 0.2779 0.283 0.2682 
0.2051 0.2281 0.2423 0.2439 0.233 0.2133 0.1926 0.1777 0.1786 0.1977 0.2056 0.2036 0.2015 0.202 0.197 0.1905 0.1914 0.2027 0.2113 0.2075 0.1929 0.1806 0.1757 0.1833 0.1824 0.1736 0.1691 0.1738 0.1739 0.1756 0.1946 0.2229 0.2346 0.2048 0.1654 0.156 0.1895 0.2326 0.2445 0.2247 0.2106 0.2107 0.2136 0.2149 0.2196 0.2164 0.2098 0.2113 0.2141 0.2101 0.2105 0.2061 0.2018 0.1957 0.1927 0.2047 0.2303 0.26 0.2769 0.2719 0.2519 0.2208 0.1933 0.1754 0.1681 0.1647 0.1831 0.2043 0.2161 0.2199 0.2037 0.1751 0.1475 0.1358 0.1509 0.1765 0.1909 0.1963 0.1903 0.1744 0.1637 0.181 0.2134 0.2401 0.2527 0.235 0.199 0.1796 0.1825 0.1857 0.2015 0.2067 0.1921 0.1811 0.1773 0.1861 0.1928 0.1945 0.217 0.2475 0.2685 0.2665 0.2294 0.1993 0.2239 0.2423 0.2481 0.2331 0.2146 0.2061 0.2123 0.2181 0.2224 0.215 0.1988 0.1925 0.2063 0.2285 0.2413 0.2441 0.2406 0.236 0.2197 0.2091 0.1939 0.1798 0.1862 0.2012 0.2058 0.1878 0.1581 0.1452 0.163 0.1765 0.1833 0.1926 0.2026 0.2101 0.2176 0.2235 0.2139 0.2137 0.228 0.2431 0.2366 0.2194 0.2027 0.2089 0.2338 0.2454 0.2345 0.2077 0.1819 0.1857 0.2087 0.2222 0.2228 0.2163 0.2088 0.2022 0.1975 0.1929 0.2046 0.2255 0.2375 0.2457 0.2276 0.2108 0.2065 0.2072 0.2117 0.204 0.1796 0.1697 0.1829 0.2115 0.2353 0.2427 0.2408 0.2292 0.2008 0.1925 0.1979 0.2091 0.219 0.2158 0.1974 0.1651 0.1668 0.1984 0.236 0.2439 0.2227 0.1883 0.1699 0.1898 0.2368 0.2774 0.2833 0.2707 
0.2088 0.228 0.2378 0.2357 0.2235 0.2042 0.1858 0.1751 0.1794 0.197 0.2042 0.2053 0.206 0.208 0.2046 0.197 0.1988 0.212 0.2208 0.2163 0.201 0.191 0.1869 0.1936 0.1886 0.1781 0.1718 0.174 0.1732 0.174 0.1945 0.2229 0.2354 0.2049 0.1638 0.1531 0.1856 0.2299 0.2445 0.2255 0.2144 0.2141 0.2156 0.2159 0.2212 0.2196 0.2124 0.2112 0.2114 0.2065 0.2083 0.2064 0.2033 0.1967 0.1934 0.2035 0.226 0.2542 0.2706 0.2678 0.25 0.2206 0.1912 0.1706 0.1641 0.1681 0.1916 0.215 0.2268 0.2275 0.2082 0.1789 0.1497 0.1371 0.1521 0.1767 0.1868 0.188 0.1812 0.1682 0.1648 0.183 0.2135 0.2408 0.2569 0.2384 0.1996 0.1765 0.1782 0.1816 0.1959 0.1995 0.1865 0.1752 0.1722 0.1825 0.1931 0.1986 0.2212 0.2523 0.2778 0.2799 0.2433 0.2087 0.2231 0.237 0.2429 0.2316 0.2172 0.2103 0.2151 0.2181 0.2213 0.2119 0.1953 0.19 0.2058 0.2289 0.2415 0.2459 0.244 0.2421 0.2285 0.2184 0.2048 0.1905 0.1918 0.202 0.2066 0.1907 0.1632 0.1497 0.1635 0.1774 0.186 0.1952 0.2023 0.2068 0.212 0.2164 0.2092 0.2128 0.2329 0.2502 0.2427 0.2221 0.2025 0.211 0.2409 0.2531 0.2405 0.2106 0.1791 0.1848 0.2142 0.2327 0.2332 0.2236 0.211 0.199 0.1927 0.1886 0.2056 0.234 0.2508 0.2569 0.2348 0.2134 0.207 0.2083 0.2167 0.2152 0.193 0.181 0.1856 0.208 0.2323 0.2431 0.246 0.2369 0.2086 0.1969 0.2058 0.2208 0.2301 0.2249 0.2028 0.1703 0.173 0.2034 0.2401 0.2446 0.2233 0.1886 0.1702 0.1888 0.2376 0.2822 0.2931 0.2811 
0.2107 0.2248 0.2295 0.223 0.209 0.1901 0.1728 0.1652 0.1707 0.1886 0.1959 0.2035 0.2141 0.2196 0.2115 0.1949 0.193 0.2112 0.2231 0.2191 0.198 0.1846 0.1824 0.1918 0.1902 0.1777 0.1663 0.1664 0.1631 0.1636 0.1875 0.2176 0.2293 0.1984 0.1573 0.1452 0.1801 0.2266 0.2433 0.2176 0.2018 0.2036 0.209 0.2117 0.2139 0.2072 0.198 0.1964 0.1977 0.1966 0.2071 0.2096 0.2068 0.1978 0.1913 0.201 0.2234 0.2484 0.2614 0.256 0.2371 0.2087 0.1828 0.1671 0.1635 0.1673 0.194 0.2248 0.2434 0.2497 0.2321 0.195 0.153 0.1283 0.1418 0.1724 0.1894 0.1947 0.1872 0.168 0.1523 0.1638 0.1961 0.2279 0.247 0.2293 0.1839 0.1557 0.1578 0.1732 0.2019 0.2083 0.1871 0.1659 0.1586 0.1725 0.1867 0.196 0.2248 0.2628 0.294 0.297 0.2526 0.2046 0.211 0.2222 0.2315 0.2265 0.2209 0.2169 0.2129 0.21 0.213 0.2079 0.1952 0.1882 0.2024 0.2278 0.2407 0.2469 0.2495 0.2545 0.2391 0.2223 0.1981 0.1749 0.1752 0.1838 0.1869 0.1725 0.1493 0.1401 0.1528 0.1648 0.1778 0.1917 0.203 0.2093 0.2108 0.2106 0.1993 0.2075 0.2384 0.2647 0.2592 0.232 0.1986 0.1972 0.2307 0.2507 0.2435 0.2146 0.1734 0.1783 0.2181 0.2444 0.2485 0.2347 0.2125 0.1925 0.1832 0.1779 0.2046 0.2415 0.2604 0.2608 0.2296 0.2018 0.1968 0.2074 0.2228 0.2243 0.2011 0.1846 0.1792 0.1937 0.2145 0.2272 0.2386 0.2393 0.2141 0.1965 0.2136 0.2335 0.2416 0.2317 0.2055 0.1723 0.1805 0.2156 0.256 0.2599 0.2398 0.2046 0.1877 0.2091 0.2578 0.3001 0.3077 0.2914 
0.2053 0.2209 0.2287 0.2243 0.2093 0.1863 0.1642 0.1564 0.17 0.1978 0.2074 0.208 0.212 0.2149 0.2086 0.1941 0.1918 0.2053 0.2161 0.2115 0.1915 0.1815 0.1805 0.1869 0.1828 0.1717 0.1627 0.1645 0.1646 0.1641 0.1863 0.2148 0.2226 0.192 0.1515 0.1406 0.1745 0.2196 0.2311 0.2047 0.1927 0.1993 0.2089 0.2119 0.2107 0.1977 0.1838 0.1831 0.1869 0.1871 0.1991 0.2022 0.2004 0.1929 0.1881 0.2019 0.2269 0.2529 0.267 0.2604 0.2415 0.2149 0.1898 0.1723 0.1648 0.1634 0.1873 0.2181 0.2383 0.2463 0.2296 0.1912 0.1489 0.1255 0.1404 0.1693 0.1847 0.1893 0.1837 0.169 0.1531 0.1613 0.1881 0.2173 0.2349 0.2195 0.1795 0.1567 0.1597 0.1738 0.2057 0.2141 0.1901 0.1653 0.1538 0.1692 0.1846 0.1928 0.2203 0.2584 0.2895 0.2914 0.2468 0.2004 0.2139 0.2272 0.2333 0.2241 0.2168 0.2141 0.2111 0.2078 0.2093 0.2029 0.1906 0.1869 0.2042 0.2305 0.2415 0.2451 0.2431 0.244 0.2284 0.2135 0.1883 0.1674 0.1739 0.1846 0.1858 0.1688 0.1439 0.1346 0.1513 0.1626 0.1748 0.191 0.2072 0.2188 0.2212 0.2148 0.1967 0.2035 0.234 0.2617 0.2597 0.2349 0.2005 0.1959 0.2288 0.2506 0.2454 0.218 0.1752 0.1743 0.2113 0.2367 0.2409 0.229 0.21 0.1942 0.1854 0.1763 0.1992 0.2357 0.254 0.255 0.2245 0.1973 0.1942 0.2048 0.2205 0.2222 0.2015 0.1865 0.1814 0.1971 0.218 0.2287 0.2394 0.2394 0.2141 0.1962 0.2095 0.2298 0.2387 0.2292 0.2013 0.1642 0.1748 0.216 0.26 0.265 0.246 0.2105 0.1908 0.2076 0.2573 0.3011 0.3087 0.2924 
0.2062 0.222 0.2307 0.2283 0.216 0.1956 0.1767 0.1716 0.1824 0.2022 0.2055 0.2069 0.214 0.2195 0.2138 0.1981 0.1931 0.2046 0.2109 0.2042 0.1855 0.1798 0.1821 0.1885 0.1809 0.1652 0.1544 0.1588 0.1582 0.1546 0.1792 0.214 0.229 0.1979 0.1548 0.1431 0.1782 0.2256 0.2403 0.213 0.1982 0.2024 0.2071 0.2049 0.2038 0.1956 0.1874 0.1893 0.1922 0.1906 0.2032 0.2059 0.2025 0.1918 0.1795 0.1916 0.2224 0.2556 0.2733 0.2668 0.2442 0.2117 0.1815 0.1622 0.1599 0.1678 0.1953 0.2262 0.2447 0.2504 0.2334 0.1963 0.1525 0.1264 0.1417 0.1736 0.1893 0.1932 0.1858 0.1677 0.1516 0.1609 0.187 0.2149 0.2349 0.2209 0.1843 0.1609 0.1636 0.1753 0.2036 0.2091 0.1841 0.1579 0.1499 0.1674 0.185 0.192 0.2215 0.2625 0.2969 0.3022 0.2578 0.2081 0.2145 0.2276 0.2356 0.2282 0.2189 0.2139 0.2094 0.2054 0.2083 0.2026 0.1885 0.1799 0.1948 0.2242 0.2392 0.2467 0.247 0.2504 0.2344 0.2187 0.1896 0.164 0.1698 0.1846 0.188 0.1709 0.1462 0.1386 0.1569 0.1642 0.1699 0.1797 0.1946 0.2056 0.2066 0.1994 0.1766 0.1887 0.2277 0.2609 0.2613 0.2354 0.1987 0.1946 0.2299 0.254 0.2499 0.2214 0.176 0.1743 0.2133 0.2391 0.2436 0.2288 0.2041 0.1824 0.1707 0.1637 0.1957 0.2394 0.2577 0.2554 0.2244 0.196 0.1917 0.2026 0.2195 0.2223 0.2024 0.1902 0.1843 0.195 0.2132 0.219 0.225 0.2243 0.2043 0.1948 0.2154 0.2385 0.2479 0.2374 0.2068 0.1684 0.1794 0.2218 0.2685 0.2727 0.2528 0.2165 0.198 0.2163 0.2662 0.3097 0.317 0.2992 
0.1943 0.2075 0.2147 0.2132 0.2034 0.1844 0.1656 0.1598 0.1709 0.1891 0.1881 0.1945 0.21 0.222 0.2173 0.1993 0.1939 0.2115 0.2172 0.2068 0.1836 0.177 0.185 0.1951 0.1856 0.1633 0.1485 0.1562 0.1563 0.1509 0.1734 0.2057 0.2182 0.1832 0.1352 0.1188 0.1583 0.2135 0.2349 0.205 0.1871 0.1925 0.2033 0.2097 0.2137 0.2031 0.1891 0.1865 0.1902 0.1933 0.2082 0.2111 0.2047 0.188 0.173 0.1856 0.2192 0.2539 0.2723 0.2669 0.244 0.2096 0.1773 0.1566 0.1511 0.1579 0.1912 0.2279 0.248 0.2531 0.2348 0.1964 0.1477 0.1152 0.1313 0.1688 0.1893 0.1956 0.1868 0.1648 0.147 0.1605 0.19 0.2205 0.2414 0.2252 0.184 0.1546 0.1555 0.1703 0.2002 0.2081 0.187 0.1599 0.1463 0.1606 0.1781 0.1953 0.2329 0.2765 0.3113 0.3147 0.2635 0.2072 0.209 0.2191 0.228 0.2236 0.2177 0.2128 0.2025 0.1961 0.1985 0.1935 0.1833 0.1789 0.1959 0.2257 0.2426 0.2514 0.253 0.2556 0.2364 0.2153 0.1866 0.1619 0.1647 0.1742 0.1759 0.1584 0.1321 0.1259 0.1479 0.155 0.1615 0.1699 0.1831 0.1928 0.1974 0.1984 0.1817 0.1922 0.2322 0.265 0.264 0.2365 0.2004 0.1938 0.2256 0.2471 0.243 0.2149 0.1669 0.1715 0.2194 0.2504 0.2561 0.2372 0.205 0.1764 0.1642 0.165 0.2059 0.2538 0.2738 0.2701 0.235 0.2023 0.1941 0.2079 0.2261 0.2312 0.2066 0.1908 0.1818 0.1897 0.2096 0.2249 0.2357 0.2344 0.2063 0.1912 0.2198 0.2422 0.2455 0.2298 0.1969 0.1576 0.1721 0.222 0.2747 0.2736 0.2479 0.2056 0.1872 0.2112 0.2626 0.3056 0.3122 0.2941 
0.1975 0.2123 0.2207 0.2196 0.2091 0.1909 0.1753 0.171 0.1806 0.1949 0.1918 0.1972 0.2147 0.2289 0.2245 0.2072 0.2021 0.2191 0.2225 0.2092 0.1841 0.1765 0.1831 0.1896 0.1778 0.1554 0.1413 0.1515 0.1536 0.151 0.1767 0.2077 0.2185 0.1823 0.1352 0.1207 0.1601 0.2119 0.232 0.1983 0.179 0.1853 0.2003 0.2136 0.2214 0.2086 0.1916 0.1898 0.1977 0.2055 0.2227 0.2231 0.2106 0.1882 0.1775 0.1956 0.2283 0.2573 0.2702 0.2609 0.2349 0.1969 0.1621 0.1442 0.146 0.1568 0.1931 0.2311 0.2522 0.2583 0.2394 0.1996 0.1499 0.1174 0.1324 0.1712 0.1926 0.1992 0.1891 0.1667 0.148 0.1587 0.1887 0.2211 0.2476 0.2327 0.1886 0.1568 0.1582 0.1723 0.1988 0.202 0.1789 0.1565 0.1527 0.1699 0.1851 0.1992 0.2294 0.2677 0.3008 0.3064 0.2597 0.2075 0.2035 0.2102 0.2216 0.2225 0.2223 0.2197 0.207 0.1933 0.1916 0.1884 0.1829 0.1838 0.1998 0.2234 0.2354 0.2432 0.2465 0.2524 0.2377 0.2226 0.1935 0.1645 0.1602 0.1668 0.1699 0.1559 0.129 0.1243 0.1467 0.1615 0.1747 0.1807 0.1882 0.1916 0.1922 0.1912 0.1757 0.1912 0.2349 0.2688 0.2671 0.2391 0.2002 0.1863 0.2155 0.2399 0.2395 0.2148 0.167 0.1687 0.2141 0.2469 0.2526 0.233 0.2008 0.1739 0.1659 0.168 0.2081 0.2549 0.2752 0.2726 0.2375 0.2021 0.1866 0.196 0.2172 0.2288 0.2104 0.1935 0.1801 0.1851 0.207 0.2268 0.2398 0.2393 0.2098 0.188 0.213 0.2331 0.2369 0.2235 0.1951 0.1598 0.1717 0.2177 0.2709 0.2716 0.2494 0.2111 0.1944 0.2156 0.2633 0.3022 0.3066 0.2876 
0.1855 0.1957 0.2035 0.2059 0.2003 0.1834 0.1647 0.1577 0.1687 0.1921 0.193 0.197 0.2113 0.2218 0.2132 0.1948 0.194 0.2202 0.2297 0.2192 0.1924 0.1817 0.1874 0.1956 0.1831 0.1609 0.1482 0.158 0.1558 0.1457 0.1686 0.2011 0.2119 0.1774 0.1326 0.1166 0.1548 0.2043 0.2226 0.1922 0.1803 0.1942 0.2112 0.2201 0.2186 0.1989 0.1789 0.1792 0.1899 0.1963 0.2104 0.2098 0.1988 0.1807 0.1708 0.1873 0.2203 0.2502 0.2644 0.2572 0.2358 0.2041 0.1732 0.1539 0.1504 0.1561 0.1871 0.2231 0.2436 0.2521 0.2354 0.1965 0.1475 0.1156 0.1302 0.1656 0.1842 0.1886 0.1776 0.1552 0.1317 0.1394 0.1741 0.2133 0.2453 0.2299 0.18 0.1471 0.1483 0.1646 0.1937 0.1977 0.1756 0.1527 0.1433 0.1593 0.1764 0.1989 0.2373 0.2778 0.3088 0.3096 0.2563 0.2024 0.2048 0.2074 0.212 0.2107 0.2136 0.2108 0.1955 0.1849 0.188 0.1836 0.1741 0.1766 0.1992 0.2299 0.2468 0.2561 0.2576 0.259 0.2391 0.2193 0.1905 0.1643 0.162 0.168 0.1679 0.152 0.1249 0.1172 0.136 0.1498 0.169 0.183 0.1942 0.1971 0.196 0.1945 0.1866 0.2028 0.2418 0.2688 0.2601 0.2311 0.195 0.1866 0.2173 0.2414 0.2391 0.2114 0.1637 0.1704 0.2194 0.2549 0.2599 0.2385 0.2037 0.1757 0.1693 0.1682 0.2062 0.2515 0.2687 0.2657 0.2259 0.1892 0.1793 0.1952 0.2211 0.2366 0.2131 0.1931 0.1798 0.1867 0.2103 0.2302 0.248 0.2519 0.2217 0.1955 0.2187 0.2389 0.2417 0.2255 0.1917 0.1479 0.1628 0.2189 0.2792 0.2771 0.2496 0.2073 0.1855 0.2094 0.2642 0.3087 0.3143 0.294 
0.1921 0.2044 0.213 0.2138 0.2063 0.1896 0.1724 0.1678 0.18 0.203 0.2023 0.2037 0.216 0.2254 0.2166 0.1972 0.1906 0.2121 0.2203 0.2107 0.1856 0.1753 0.1805 0.1914 0.1805 0.1597 0.1441 0.1523 0.1504 0.143 0.1701 0.2063 0.2173 0.1862 0.1419 0.1204 0.1512 0.2031 0.2245 0.1984 0.1827 0.1874 0.1972 0.2036 0.2059 0.1941 0.1806 0.183 0.1916 0.1938 0.209 0.2117 0.2034 0.188 0.1798 0.1974 0.2306 0.2608 0.2732 0.2622 0.2376 0.2048 0.1731 0.1552 0.1536 0.1558 0.1838 0.2209 0.2462 0.26 0.2467 0.2047 0.1476 0.1066 0.1211 0.1633 0.1865 0.1945 0.1852 0.1625 0.1318 0.1303 0.1632 0.2038 0.2376 0.2253 0.1784 0.1473 0.1478 0.1641 0.1983 0.2019 0.178 0.1538 0.1423 0.1596 0.1755 0.1927 0.2294 0.2709 0.3038 0.3077 0.2605 0.2095 0.2133 0.2158 0.2172 0.2109 0.2092 0.2075 0.196 0.1895 0.1932 0.1875 0.1765 0.1771 0.2011 0.2365 0.2522 0.2608 0.2612 0.2626 0.2431 0.2222 0.1903 0.1619 0.1637 0.1719 0.1691 0.1481 0.1162 0.1073 0.1326 0.1457 0.1656 0.1828 0.1957 0.2 0.1976 0.1917 0.1786 0.1962 0.2393 0.2692 0.2614 0.2303 0.1878 0.1801 0.2159 0.2445 0.2472 0.2221 0.1716 0.1684 0.2136 0.2476 0.2516 0.2325 0.2019 0.1773 0.1708 0.1686 0.2056 0.2488 0.2645 0.263 0.2245 0.1874 0.1761 0.1914 0.2144 0.2295 0.2091 0.1931 0.1802 0.1813 0.1977 0.2158 0.2349 0.2405 0.2148 0.1959 0.2236 0.2461 0.2514 0.2379 0.2042 0.1557 0.167 0.2243 0.2855 0.2874 0.2635 0.2237 0.2031 0.2229 0.2717 0.3129 0.3178 0.2986 
0.1886 0.2015 0.212 0.2149 0.2082 0.1891 0.1672 0.1605 0.1735 0.1984 0.1986 0.2014 0.214 0.222 0.2104 0.188 0.1808 0.2023 0.2116 0.2043 0.1821 0.1723 0.1755 0.1839 0.1724 0.1559 0.1473 0.159 0.155 0.1436 0.1685 0.2074 0.2205 0.1895 0.1461 0.1263 0.1569 0.2079 0.2266 0.2005 0.1861 0.1892 0.1955 0.1967 0.1949 0.1822 0.1706 0.1751 0.1844 0.1867 0.2027 0.2077 0.2004 0.1868 0.1815 0.2009 0.2351 0.2655 0.2783 0.2679 0.2445 0.2102 0.1753 0.1539 0.1506 0.1552 0.1836 0.2188 0.242 0.2543 0.2417 0.2016 0.1492 0.1132 0.1252 0.1617 0.1821 0.1919 0.1874 0.1674 0.1349 0.1299 0.1602 0.1983 0.2312 0.2188 0.1725 0.1396 0.14 0.1575 0.1941 0.1992 0.1738 0.1484 0.1406 0.1635 0.1808 0.1911 0.227 0.2716 0.3072 0.3117 0.262 0.2095 0.216 0.2187 0.2195 0.2118 0.21 0.2095 0.1992 0.1958 0.2029 0.1982 0.1837 0.1804 0.2038 0.2396 0.2551 0.261 0.2573 0.255 0.2357 0.218 0.1873 0.1597 0.1633 0.173 0.1727 0.152 0.1201 0.11 0.1341 0.1441 0.1613 0.1785 0.194 0.201 0.1968 0.186 0.1683 0.1853 0.2291 0.2607 0.2549 0.2279 0.1891 0.1819 0.2137 0.2385 0.2395 0.2155 0.169 0.1691 0.2138 0.2505 0.2586 0.2406 0.2084 0.1803 0.1695 0.1683 0.2052 0.2496 0.2644 0.2614 0.2257 0.1918 0.1819 0.1953 0.2139 0.223 0.2002 0.1896 0.183 0.1866 0.1972 0.2076 0.2211 0.2267 0.2073 0.1953 0.2249 0.2481 0.2527 0.2376 0.2018 0.1501 0.1656 0.2271 0.2871 0.2868 0.2587 0.2157 0.193 0.2172 0.2702 0.3128 0.3165 0.2975 
0.1894 0.2033 0.214 0.2163 0.2088 0.1882 0.1639 0.155 0.1698 0.1981 0.1999 0.2019 0.2124 0.2205 0.212 0.1911 0.1841 0.2041 0.2135 0.206 0.183 0.1747 0.1793 0.1866 0.1728 0.1527 0.1403 0.1504 0.1492 0.1424 0.1713 0.2103 0.2244 0.1885 0.1365 0.1141 0.156 0.2153 0.2362 0.2058 0.1854 0.1859 0.1935 0.1975 0.1998 0.1891 0.1764 0.1771 0.1837 0.1839 0.1962 0.1992 0.1916 0.1764 0.1715 0.1928 0.2301 0.2647 0.281 0.2722 0.2471 0.2107 0.1751 0.1528 0.1489 0.1539 0.1809 0.2147 0.2375 0.2502 0.2382 0.201 0.1491 0.1108 0.1206 0.1582 0.1798 0.1884 0.182 0.1606 0.1308 0.1324 0.1658 0.2042 0.2354 0.2207 0.172 0.1368 0.1354 0.1532 0.1906 0.2012 0.1797 0.153 0.136 0.1546 0.174 0.1895 0.2299 0.2779 0.3162 0.3222 0.2718 0.2172 0.22 0.2264 0.2299 0.2203 0.2163 0.214 0.2051 0.2019 0.2076 0.2021 0.1893 0.1855 0.2068 0.2421 0.2588 0.2654 0.2604 0.2564 0.2355 0.2159 0.1859 0.1605 0.1643 0.1737 0.173 0.1513 0.117 0.1087 0.1393 0.1501 0.1631 0.1785 0.195 0.2048 0.2021 0.1902 0.1695 0.1876 0.2323 0.2644 0.2595 0.2309 0.1879 0.1781 0.2098 0.2336 0.2342 0.2101 0.1618 0.1668 0.2162 0.252 0.2576 0.2381 0.2057 0.1779 0.1683 0.1662 0.2051 0.2533 0.2698 0.2666 0.2263 0.1885 0.1787 0.1955 0.2184 0.2297 0.2035 0.1891 0.1787 0.1793 0.191 0.2031 0.2203 0.2283 0.2085 0.1959 0.2238 0.2472 0.2522 0.2374 0.2014 0.148 0.1657 0.2308 0.2929 0.2899 0.2591 0.213 0.1898 0.2157 0.2703 0.3146 0.3185 0.2972 
0.197 0.208 0.216 0.216 0.2065 0.1844 0.1601 0.1565 0.1762 0.2042 0.2019 0.2028 0.2188 0.2303 0.2242 0.2022 0.1923 0.2121 0.2219 0.2139 0.1891 0.1787 0.1792 0.1826 0.1663 0.144 0.1288 0.1404 0.1429 0.1384 0.1693 0.2077 0.2194 0.185 0.136 0.1105 0.1425 0.198 0.2196 0.1954 0.1819 0.1868 0.1955 0.1978 0.1973 0.184 0.1712 0.1753 0.1849 0.1862 0.2013 0.2043 0.1946 0.1746 0.1654 0.1902 0.2329 0.2682 0.2832 0.2728 0.2488 0.2144 0.1778 0.1518 0.1436 0.1445 0.1755 0.2172 0.249 0.2672 0.2565 0.215 0.1547 0.1057 0.1149 0.1598 0.185 0.1929 0.1817 0.1575 0.1238 0.1208 0.1515 0.1897 0.2238 0.2118 0.166 0.136 0.1378 0.1596 0.2 0.2036 0.1744 0.1421 0.1263 0.1479 0.1667 0.1834 0.2274 0.2785 0.3173 0.3222 0.2711 0.2187 0.2272 0.231 0.226 0.2099 0.2023 0.1988 0.1862 0.1824 0.1894 0.1864 0.1738 0.1696 0.1922 0.2343 0.2552 0.2687 0.2689 0.2673 0.2444 0.2213 0.1853 0.1556 0.1618 0.173 0.1684 0.1434 0.1046 0.09463 0.131 0.1416 0.1568 0.1735 0.1917 0.2013 0.1956 0.1785 0.1549 0.1807 0.2337 0.2675 0.2612 0.2309 0.1871 0.1774 0.2118 0.2399 0.2439 0.2194 0.1637 0.1603 0.2111 0.247 0.2522 0.2304 0.193 0.1597 0.1497 0.1526 0.2001 0.2497 0.2603 0.2498 0.2069 0.1717 0.1699 0.1918 0.2183 0.2333 0.2099 0.1951 0.18 0.1731 0.1815 0.1906 0.2101 0.2251 0.2122 0.1995 0.2287 0.2551 0.2632 0.2481 0.2089 0.1512 0.1675 0.2357 0.3005 0.2972 0.2669 0.2212 0.1991 0.223 0.2779 0.3226 0.3271 0.3047 
0.1977 0.204 0.2078 0.206 0.1971 0.1741 0.1458 0.1382 0.1596 0.1901 0.1893 0.1957 0.217 0.2315 0.2243 0.2005 0.1924 0.2162 0.2258 0.2163 0.1887 0.1763 0.1796 0.1866 0.1713 0.1457 0.1297 0.1439 0.1467 0.1402 0.1677 0.2047 0.216 0.1827 0.1328 0.1062 0.1394 0.1961 0.2199 0.1936 0.1751 0.1794 0.1924 0.1992 0.2 0.1835 0.1644 0.1629 0.172 0.1766 0.1937 0.1967 0.1876 0.169 0.1609 0.1837 0.2264 0.2649 0.2829 0.2739 0.2509 0.2155 0.1767 0.1489 0.1389 0.1415 0.1754 0.2179 0.2477 0.263 0.2512 0.2122 0.1552 0.1087 0.1163 0.1594 0.1851 0.194 0.1837 0.1575 0.1234 0.1269 0.1578 0.1915 0.2186 0.2014 0.1558 0.1276 0.1311 0.1551 0.1972 0.2049 0.1761 0.1422 0.124 0.1404 0.1541 0.1758 0.2296 0.2873 0.3275 0.3304 0.2741 0.2182 0.2278 0.2333 0.2304 0.2137 0.2035 0.1968 0.1784 0.1736 0.1826 0.1828 0.1711 0.1667 0.1893 0.2326 0.2591 0.2749 0.2758 0.2714 0.2423 0.2129 0.1786 0.1535 0.1599 0.1693 0.1631 0.1392 0.1004 0.09175 0.1305 0.1411 0.1555 0.17 0.1865 0.1956 0.1925 0.1798 0.1561 0.1795 0.2351 0.271 0.2633 0.2311 0.1842 0.1655 0.1963 0.2254 0.2316 0.2101 0.1573 0.1622 0.2175 0.2571 0.2647 0.2418 0.2003 0.161 0.1461 0.1565 0.211 0.2634 0.2745 0.2605 0.215 0.177 0.1737 0.1972 0.2233 0.2381 0.2116 0.1963 0.18 0.1724 0.1809 0.1945 0.2137 0.2262 0.2106 0.1985 0.2334 0.2597 0.2638 0.2426 0.198 0.1383 0.1633 0.2376 0.3037 0.2953 0.2595 0.2086 0.1863 0.2173 0.2757 0.3219 0.3267 0.3055 
